protocol,slot,decisions
2PC (CE),1855,77
2PC (CE),1856,77
2PC (CE),1857,77
2PC (CE),1858,77
2PC (CE),1859,77
2PC (CE),1860,77
2PC (CE),1861,78
2PC (CE),1862,78
2PC (CE),1863,78
2PC (CE),1864,78
2PC (CE),1865,78
2PC (CE),1866,78
2PC (CE),1867,78
2PC (CE),1868,78
2PC (CE),1869,78
2PC (CE),1870,78
2PC (CE),1871,78
2PC (CE),1872,78
2PC (CE),1873,78
2PC (CE),1874,78
2PC (CE),1875,78
2PC (CE),1876,78
2PC (CE),1877,78
2PC (CE),1878,78
2PC (CE),1879,78
2PC (CE),1880,78
2PC (CE),1881,78
2PC (CE),1882,78
2PC (CE),1883,78
2PC (CE),1884,79
2PC (CE),1885,79
2PC (CE),1886,79
2PC (CE),1887,79
2PC (CE),1888,79
2PC (CE),1889,79
2PC (CE),1890,79
2PC (CE),1891,79
2PC (CE),1892,79
2PC (CE),1893,79
2PC (CE),1894,79
2PC (CE),1895,79
2PC (CE),1896,79
2PC (CE),1897,79
2PC (CE),1898,79
2PC (CE),1899,79
2PC (CE),1900,79
2PC (CE),1901,79
2PC (CE),1902,79
2PC (CE),1903,79
2PC (CE),1904,79
2PC (CE),1905,79
2PC (CE),1906,79
2PC (CE),1907,80
2PC (CE),1908,80
2PC (CE),1909,80
2PC (CE),1910,80
2PC (CE),1911,80
2PC (CE),1912,80
2PC (CE),1913,80
2PC (CE),1914,80
2PC (CE),1915,80
2PC (CE),1916,80
2PC (CE),1917,80
2PC (CE),1918,80
2PC (CE),1919,80
2PC (CE),1920,80
2PC (CE),1921,80
2PC (CE),1922,80
2PC (CE),1923,80
2PC (CE),1924,80
2PC (CE),1925,80
2PC (CE),1926,80
2PC (CE),1927,80
2PC (CE),1928,80
2PC (CE),1929,80
2PC (CE),1930,80
2PC (CE),1931,80
2PC (CE),1932,81
2PC (CE),1933,81
2PC (CE),1934,81
2PC (CE),1935,81
2PC (CE),1936,81
2PC (CE),1937,81
2PC (CE),1938,81
2PC (CE),1939,81
2PC (CE),1940,81
2PC (CE),1941,81
2PC (CE),1942,81
2PC (CE),1943,81
2PC (CE),1944,81
2PC (CE),1945,81
2PC (CE),1946,81
2PC (CE),1947,81
2PC (CE),1948,81
2PC (CE),1949,81
2PC (CE),1950,81
2PC (CE),1951,81
2PC (CE),1952,81
2PC (CE),1953,81
2PC (CE),1954,81
2PC (CE),1955,82
2PC (CE),1956,82
2PC (CE),1957,82
2PC (CE),1958,82
2PC (CE),1959,82
2PC (CE),1960,82
2PC (CE),1961,82
2PC (CE),1962,82
2PC (CE),1963,82
2PC (CE),1964,82
2PC (CE),1965,82
2PC (CE),1966,82
2PC (CE),1967,82
2PC (CE),1968,82
2PC (CE),1969,82
2PC (CE),1970,82
2PC (CE),1971,82
2PC (CE),1972,82
2PC (CE),1973,82
2PC (CE),1974,82
2PC (CE),1975,82
2PC (CE),1976,82
2PC (CE),1977,82
2PC (CE),1978,83
2PC (CE),1979,83
2PC (CE),1980,83
2PC (CE),1981,83
2PC (CE),1982,83
2PC (CE),1983,83
2PC (CE),1984,83
2PC (CE),1985,83
2PC (CE),1986,83
2PC (CE),1987,83
2PC (CE),1988,83
2PC (CE),1989,83
2PC (CE),1990,83
2PC (CE),1991,83
2PC (CE),1992,83
2PC (CE),1993,83
2PC (CE),1994,83
2PC (CE),1995,83
2PC (CE),1996,83
2PC (CE),1997,83
2PC (CE),1998,83
2PC (CE),1999,84
2PC (CE),2000,84
2PC (CE),2001,84
2PC (CE),2002,84
2PC (CE),2003,84
2PC (CE),2004,84
2PC (CE),2005,84
2PC (CE),2006,84
2PC (CE),2007,84
2PC (CE),2008,84
2PC (CE),2009,84
2PC (CE),2010,84
2PC (CE),2011,84
2PC (CE),2012,84
2PC (CE),2013,84
2PC (CE),2014,84
2PC (CE),2015,84
2PC (CE),2016,84
2PC (CE),2017,84
2PC (CE),2018,84
2PC (CE),2019,84
2PC (CE),2020,84
2PC (CE),2021,84
2PC (CE),2022,84
2PC (CE),2023,84
2PC (CE),2024,84
2PC (CE),2025,84
2PC (CE),2026,85
2PC (CE),2027,85
2PC (CE),2028,85
2PC (CE),2029,85
2PC (CE),2030,85
2PC (CE),2031,85
2PC (CE),2032,85
2PC (CE),2033,85
2PC (CE),2034,85
2PC (CE),2035,85
2PC (CE),2036,85
2PC (CE),2037,85
2PC (CE),2038,85
2PC (CE),2039,85
2PC (CE),2040,85
2PC (CE),2041,85
2PC (CE),2042,85
2PC (CE),2043,85
2PC (CE),2044,85
2PC (CE),2045,85
2PC (CE),2046,85
2PC (CE),2047,85
2PC (CE),2048,85
2PC (CE),2049,86
2PC (CE),2050,86
2PC (CE),2051,86
2PC (CE),2052,86
2PC (CE),2053,86
2PC (CE),2054,86
2PC (CE),2055,86
2PC (CE),2056,86
2PC (CE),2057,86
2PC (CE),2058,86
2PC (CE),2059,86
2PC (CE),2060,86
2PC (CE),2061,86
2PC (CE),2062,86
2PC (CE),2063,86
2PC (CE),2064,86
2PC (CE),2065,86
2PC (CE),2066,86
2PC (CE),2067,86
2PC (CE),2068,86
2PC (CE),2069,87
2PC (CE),2070,87
2PC (CE),2071,87
2PC (CE),2072,87
2PC (CE),2073,87
2PC (CE),2074,87
2PC (CE),2075,87
2PC (CE),2076,87
2PC (CE),2077,87
2PC (CE),2078,87
2PC (CE),2079,87
2PC (CE),2080,87
2PC (CE),2081,87
2PC (CE),2082,87
2PC (CE),2083,87
2PC (CE),2084,87
2PC (CE),2085,87
2PC (CE),2086,87
2PC (CE),2087,87
2PC (CE),2088,87
2PC (CE),2089,87
2PC (CE),2090,87
2PC (CE),2091,87
2PC (CE),2092,87
2PC (CE),2093,88
2PC (CE),2094,88
2PC (CE),2095,88
2PC (CE),2096,88
2PC (CE),2097,88
2PC (CE),2098,88
2PC (CE),2099,88
2PC (CE),2100,88
2PC (CE),2101,88
2PC (CE),2102,88
2PC (CE),2103,88
2PC (CE),2104,88
2PC (CE),2105,88
2PC (CE),2106,88
2PC (CE),2107,88
2PC (CE),2108,88
2PC (CE),2109,88
2PC (CE),2110,88
2PC (CE),2111,88
2PC (CE),2112,88
2PC (CE),2113,88
2PC (CE),2114,88
2PC (CE),2115,88
2PC (CE),2116,89
2PC (CE),2117,89
2PC (CE),2118,89
2PC (CE),2119,89
2PC (CE),2120,89
2PC (CE),2121,89
2PC (CE),2122,89
2PC (CE),2123,89
2PC (CE),2124,89
2PC (CE),2125,89
2PC (CE),2126,89
2PC (CE),2127,89
2PC (CE),2128,89
2PC (CE),2129,89
2PC (CE),2130,89
2PC (CE),2131,89
2PC (CE),2132,89
2PC (CE),2133,89
2PC (CE),2134,89
2PC (CE),2135,89
2PC (CE),2136,89
2PC (CE),2137,89
2PC (CE),2138,89
2PC (CE),2139,89
2PC (CE),2140,90
2PC (CE),2141,90
2PC (CE),2142,90
2PC (CE),2143,90
2PC (CE),2144,90
2PC (CE),2145,90
2PC (CE),2146,90
2PC (CE),2147,90
2PC (CE),2148,90
2PC (CE),2149,90
2PC (CE),2150,90
2PC (CE),2151,90
2PC (CE),2152,90
2PC (CE),2153,90
2PC (CE),2154,90
2PC (CE),2155,90
2PC (CE),2156,90
2PC (CE),2157,90
2PC (CE),2158,90
2PC (CE),2159,90
2PC (CE),2160,90
2PC (CE),2161,91
2PC (CE),2162,91
2PC (CE),2163,91
2PC (CE),2164,91
2PC (CE),2165,91
2PC (CE),2166,91
2PC (CE),2167,91
2PC (CE),2168,91
2PC (CE),2169,91
2PC (CE),2170,91
2PC (CE),2171,91
2PC (CE),2172,91
2PC (CE),2173,91
2PC (CE),2174,91
2PC (CE),2175,91
2PC (CE),2176,91
2PC (CE),2177,91
2PC (CE),2178,91
2PC (CE),2179,91
2PC (CE),2180,91
2PC (CE),2181,91
2PC (CE),2182,91
2PC (CE),2183,92
2PC (CE),2184,92
2PC (CE),2185,92
2PC (CE),2186,92
2PC (CE),2187,92
2PC (CE),2188,92
2PC (CE),2189,92
2PC (CE),2190,92
2PC (CE),2191,92
2PC (CE),2192,92
2PC (CE),2193,92
2PC (CE),2194,92
2PC (CE),2195,92
2PC (CE),2196,92
2PC (CE),2197,92
2PC (CE),2198,92
2PC (CE),2199,92
2PC (CE),2200,92
2PC (CE),2201,92
2PC (CE),2202,92
2PC (CE),2203,92
2PC (CE),2204,92
2PC (CE),2205,92
2PC (CE),2206,93
2PC (CE),2207,93
2PC (CE),2208,93
2PC (CE),2209,93
2PC (CE),2210,93
2PC (CE),2211,93
2PC (CE),2212,93
2PC (CE),2213,93
2PC (CE),2214,93
2PC (CE),2215,93
2PC (CE),2216,93
2PC (CE),2217,93
2PC (CE),2218,93
2PC (CE),2219,93
2PC (CE),2220,93
2PC (CE),2221,93
2PC (CE),2222,93
2PC (CE),2223,93
2PC (CE),2224,93
2PC (CE),2225,93
2PC (CE),2226,93
2PC (CE),2227,93
2PC (CE),2228,93
2PC (CE),2229,93
2PC (CE),2230,93
2PC (CE),2231,93
2PC (CE),2232,93
2PC (CE),2233,93
2PC (CE),2234,94
2PC (CE),2235,94
2PC (CE),2236,94
2PC (CE),2237,94
2PC (CE),2238,94
2PC (CE),2239,94
2PC (CE),2240,94
2PC (CE),2241,94
2PC (CE),2242,94
2PC (CE),2243,94
2PC (CE),2244,94
2PC (CE),2245,94
2PC (CE),2246,94
2PC (CE),2247,94
2PC (CE),2248,94
2PC (CE),2249,94
2PC (CE),2250,94
2PC (CE),2251,94
2PC (CE),2252,94
2PC (CE),2253,94
2PC (CE),2254,94
2PC (CE),2255,94
2PC (CE),2256,94
2PC (CE),2257,95
2PC (CE),2258,95
2PC (CE),2259,95
2PC (CE),2260,95
2PC (CE),2261,95
2PC (CE),2262,95
2PC (CE),2263,95
2PC (CE),2264,95
2PC (CE),2265,95
2PC (CE),2266,95
2PC (CE),2267,95
2PC (CE),2268,95
2PC (CE),2269,95
2PC (CE),2270,95
2PC (CE),2271,95
2PC (CE),2272,95
2PC (CE),2273,95
2PC (CE),2274,95
2PC (CE),2275,95
2PC (CE),2276,95
2PC (CE),2277,95
2PC (CE),2278,96
2PC (CE),2279,96
2PC (CE),2280,96
2PC (CE),2281,96
2PC (CE),2282,96
2PC (CE),2283,96
2PC (CE),2284,96
2PC (CE),2285,96
2PC (CE),2286,96
2PC (CE),2287,96
2PC (CE),2288,96
2PC (CE),2289,96
2PC (CE),2290,96
2PC (CE),2291,96
2PC (CE),2292,96
2PC (CE),2293,96
2PC (CE),2294,96
2PC (CE),2295,96
2PC (CE),2296,96
2PC (CE),2297,96
2PC (CE),2298,96
2PC (CE),2299,96
2PC (CE),2300,96
2PC (CE),2301,96
2PC (CE),2302,96
2PC (CE),2303,97
2PC (CE),2304,97
2PC (CE),2305,97
2PC (CE),2306,97
2PC (CE),2307,97
2PC (CE),2308,97
2PC (CE),2309,97
2PC (CE),2310,97
2PC (CE),2311,97
2PC (CE),2312,97
2PC (CE),2313,97
2PC (CE),2314,97
2PC (CE),2315,97
2PC (CE),2316,97
2PC (CE),2317,97
2PC (CE),2318,97
2PC (CE),2319,97
2PC (CE),2320,97
2PC (CE),2321,97
2PC (CE),2322,97
2PC (CE),2323,97
2PC (CE),2324,97
2PC (CE),2325,98
2PC (CE),2326,98
2PC (CE),2327,98
2PC (CE),2328,98
2PC (CE),2329,98
2PC (CE),2330,98
2PC (CE),2331,98
2PC (CE),2332,98
2PC (CE),2333,98
2PC (CE),2334,98
2PC (CE),2335,98
2PC (CE),2336,98
2PC (CE),2337,98
2PC (CE),2338,98
2PC (CE),2339,98
2PC (CE),2340,98
2PC (CE),2341,98
2PC (CE),2342,98
2PC (CE),2343,98
2PC (CE),2344,98
2PC (CE),2345,98
2PC (CE),2346,98
2PC (CE),2347,98
2PC (CE),2348,99
2PC (CE),2349,99
2PC (CE),2350,99
2PC (CE),2351,99
2PC (CE),2352,99
2PC (CE),2353,99
2PC (CE),2354,99
2PC (CE),2355,99
2PC (CE),2356,99
2PC (CE),2357,99
2PC (CE),2358,99
2PC (CE),2359,99
2PC (CE),2360,99
2PC (CE),2361,99
2PC (CE),2362,99
2PC (CE),2363,99
2PC (CE),2364,99
2PC (CE),2365,99
2PC (CE),2366,99
2PC (CE),2367,99
2PC (CE),2368,99
2PC (CE),2369,99
2PC (CE),2370,99
2PC (CE),2371,99
TOM (CE),0,0
TOM (CE),1,0
TOM (CE),2,0
TOM (CE),3,0
TOM (CE),4,1
TOM (CE),5,1
TOM (CE),6,1
TOM (CE),7,1
TOM (CE),8,2
TOM (CE),9,2
TOM (CE),10,2
TOM (CE),11,2
TOM (CE),12,3
TOM (CE),13,3
TOM (CE),14,3
TOM (CE),15,3
TOM (CE),16,4
TOM (CE),17,4
TOM (CE),18,4
TOM (CE),19,4
TOM (CE),20,5
TOM (CE),21,5
TOM (CE),22,5
TOM (CE),23,5
TOM (CE),24,5
TOM (CE),25,6
TOM (CE),26,6
TOM (CE),27,6
TOM (CE),28,6
TOM (CE),29,6
TOM (CE),30,7
TOM (CE),31,7
TOM (CE),32,7
TOM (CE),33,7
TOM (CE),34,7
TOM (CE),35,8
TOM (CE),36,8
TOM (CE),37,8
TOM (CE),38,8
TOM (CE),39,8
TOM (CE),40,9
TOM (CE),41,9
TOM (CE),42,9
TOM (CE),43,9
TOM (CE),44,10
TOM (CE),45,10
TOM (CE),46,10
TOM (CE),47,10
TOM (CE),48,10
TOM (CE),49,11
TOM (CE),50,11
TOM (CE),51,11
TOM (CE),52,11
TOM (CE),53,11
TOM (CE),54,12
TOM (CE),55,12
TOM (CE),56,12
TOM (CE),57,12
TOM (CE),58,12
TOM (CE),59,13
TOM (CE),60,13
TOM (CE),61,13
TOM (CE),62,13
TOM (CE),63,14
TOM (CE),64,14
TOM (CE),65,14
TOM (CE),66,14
TOM (CE),67,15
TOM (CE),68,15
TOM (CE),69,15
TOM (CE),70,15
TOM (CE),71,16
TOM (CE),72,16
TOM (CE),73,16
TOM (CE),74,16
TOM (CE),75,16
TOM (CE),76,17
TOM (CE),77,17
TOM (CE),78,17
TOM (CE),79,17
TOM (CE),80,18
TOM (CE),81,18
TOM (CE),82,18
TOM (CE),83,18
TOM (CE),84,19
TOM (CE),85,19
TOM (CE),86,19
TOM (CE),87,19
TOM (CE),88,19
TOM (CE),89,19
TOM (CE),90,20
TOM (CE),91,20
TOM (CE),92,20
TOM (CE),93,20
TOM (CE),94,20
TOM (CE),95,21
TOM (CE),96,21
TOM (CE),97,21
TOM (CE),98,21
TOM (CE),99,21
TOM (CE),100,22
TOM (CE),101,22
TOM (CE),102,22
TOM (CE),103,22
TOM (CE),104,22
TOM (CE),105,23
TOM (CE),106,23
TOM (CE),107,23
TOM (CE),108,23
TOM (CE),109,24
TOM (CE),110,24
TOM (CE),111,24
TOM (CE),112,24
TOM (CE),113,24
TOM (CE),114,25
TOM (CE),115,25
TOM (CE),116,25
TOM (CE),117,25
TOM (CE),118,25
TOM (CE),119,26
TOM (CE),120,26
TOM (CE),121,26
TOM (CE),122,26
TOM (CE),123,27
TOM (CE),124,27
TOM (CE),125,27
TOM (CE),126,27
TOM (CE),127,28
TOM (CE),128,28
TOM (CE),129,28
TOM (CE),130,28
TOM (CE),131,28
TOM (CE),132,29
TOM (CE),133,29
TOM (CE),134,29
TOM (CE),135,29
TOM (CE),136,29
TOM (CE),137,30
TOM (CE),138,30
TOM (CE),139,30
TOM (CE),140,30
TOM (CE),141,30
TOM (CE),142,31
TOM (CE),143,31
TOM (CE),144,31
TOM (CE),145,31
TOM (CE),146,32
TOM (CE),147,32
TOM (CE),148,32
TOM (CE),149,32
TOM (CE),150,32
TOM (CE),151,33
TOM (CE),152,33
TOM (CE),153,33
TOM (CE),154,33
TOM (CE),155,34
TOM (CE),156,34
TOM (CE),157,34
TOM (CE),158,34
TOM (CE),159,34
TOM (CE),160,35
TOM (CE),161,35
TOM (CE),162,35
TOM (CE),163,35
TOM (CE),164,36
TOM (CE),165,36
TOM (CE),166,36
TOM (CE),167,36
TOM (CE),168,36
TOM (CE),169,37
TOM (CE),170,37
TOM (CE),171,37
TOM (CE),172,37
TOM (CE),173,37
TOM (CE),174,38
TOM (CE),175,38
TOM (CE),176,38
TOM (CE),177,38
TOM (CE),178,38
TOM (CE),179,39
TOM (CE),180,39
TOM (CE),181,39
TOM (CE),182,39
TOM (CE),183,39
TOM (CE),184,40
TOM (CE),185,40
TOM (CE),186,40
TOM (CE),187,40
TOM (CE),188,40
TOM (CE),189,41
TOM (CE),190,41
TOM (CE),191,41
TOM (CE),192,41
TOM (CE),193,42
TOM (CE),194,42
TOM (CE),195,42
TOM (CE),196,42
TOM (CE),197,43
TOM (CE),198,43
TOM (CE),199,43
TOM (CE),200,43
TOM (CE),201,44
TOM (CE),202,44
TOM (CE),203,44
TOM (CE),204,44
TOM (CE),205,44
TOM (CE),206,44
TOM (CE),207,44
TOM (CE),208,44
TOM (CE),209,44
TOM (CE),210,44
TOM (CE),211,45
TOM (CE),212,45
TOM (CE),213,45
TOM (CE),214,45
TOM (CE),215,46
TOM (CE),216,46
TOM (CE),217,46
TOM (CE),218,46
TOM (CE),219,46
TOM (CE),220,46
TOM (CE),221,47
TOM (CE),222,47
TOM (CE),223,47
TOM (CE),224,47
TOM (CE),225,47
TOM (CE),226,47
TOM (CE),227,48
TOM (CE),228,48
TOM (CE),229,48
TOM (CE),230,48
TOM (CE),231,48
TOM (CE),232,49
TOM (CE),233,49
TOM (CE),234,49
TOM (CE),235,49
TOM (CE),236,49
TOM (CE),237,50
TOM (CE),238,50
TOM (CE),239,50
TOM (CE),240,50
TOM (CE),241,50
TOM (CE),242,51
TOM (CE),243,51
TOM (CE),244,51
TOM (CE),245,51
TOM (CE),246,51
TOM (CE),247,51
TOM (CE),248,52
TOM (CE),249,52
TOM (CE),250,52
TOM (CE),251,52
TOM (CE),252,52
TOM (CE),253,53
TOM (CE),254,53
TOM (CE),255,53
TOM (CE),256,53
TOM (CE),257,54
TOM (CE),258,54
TOM (CE),259,54
TOM (CE),260,54
TOM (CE),261,55
TOM (CE),262,55
TOM (CE),263,55
TOM (CE),264,55
TOM (CE),265,55
TOM (CE),266,56
TOM (CE),267,56
TOM (CE),268,56
TOM (CE),269,56
TOM (CE),270,57
TOM (CE),271,57
TOM (CE),272,57
TOM (CE),273,57
TOM (CE),274,58
TOM (CE),275,58
TOM (CE),276,58
TOM (CE),277,58
TOM (CE),278,58
TOM (CE),279,59
TOM (CE),280,59
TOM (CE),281,59
TOM (CE),282,59
TOM (CE),283,59
TOM (CE),284,60
TOM (CE),285,60
TOM (CE),286,60
TOM (CE),287,60
TOM (CE),288,61
TOM (CE),289,61
TOM (CE),290,61
TOM (CE),291,61
TOM (CE),292,61
TOM (CE),293,62
TOM (CE),294,62
TOM (CE),295,62
TOM (CE),296,62
TOM (CE),297,63
TOM (CE),298,63
TOM (CE),299,63
TOM (CE),300,63
TOM (CE),301,64
TOM (CE),302,64
TOM (CE),303,64
TOM (CE),304,64
TOM (CE),305,64
TOM (CE),306,65
TOM (CE),307,65
TOM (CE),308,65
TOM (CE),309,65
TOM (CE),310,65
TOM (CE),311,66
TOM (CE),312,66
TOM (CE),313,66
TOM (CE),314,66
TOM (CE),315,66
TOM (CE),316,67
TOM (CE),317,67
TOM (CE),318,67
TOM (CE),319,67
TOM (CE),320,68
TOM (CE),321,68
TOM (CE),322,68
TOM (CE),323,68
TOM (CE),324,68
TOM (CE),325,69
TOM (CE),326,69
TOM (CE),327,69
TOM (CE),328,69
TOM (CE),329,69
TOM (CE),330,70
TOM (CE),331,70
TOM (CE),332,70
TOM (CE),333,70
TOM (CE),334,71
TOM (CE),335,71
TOM (CE),336,71
TOM (CE),337,71
TOM (CE),338,72
TOM (CE),339,72
TOM (CE),340,72
TOM (CE),341,72
TOM (CE),342,73
TOM (CE),343,73
TOM (CE),344,73
TOM (CE),345,73
TOM (CE),346,73
TOM (CE),347,74
TOM (CE),348,74
TOM (CE),349,74
TOM (CE),350,74
TOM (CE),351,74
TOM (CE),352,75
TOM (CE),353,75
TOM (CE),354,75
TOM (CE),355,75
TOM (CE),356,75
TOM (CE),357,76
TOM (CE),358,76
TOM (CE),359,76
TOM (CE),360,76
TOM (CE),361,77
TOM (CE),362,77
TOM (CE),363,77
TOM (CE),364,77
TOM (CE),365,78
TOM (CE),366,78
TOM (CE),367,78
TOM (CE),368,78
TOM (CE),369,78
TOM (CE),370,79
TOM (CE),371,79
TOM (CE),372,79
TOM (CE),373,79
TOM (CE),374,79
TOM (CE),375,80
TOM (CE),376,80
TOM (CE),377,80
TOM (CE),378,80
TOM (CE),379,81
TOM (CE),380,81
TOM (CE),381,81
TOM (CE),382,81
TOM (CE),383,82
TOM (CE),384,82
TOM (CE),385,82
TOM (CE),386,82
TOM (CE),387,83
TOM (CE),388,83
TOM (CE),389,83
TOM (CE),390,83
TOM (CE),391,84
TOM (CE),392,84
TOM (CE),393,84
TOM (CE),394,84
TOM (CE),395,85
TOM (CE),396,85
TOM (CE),397,85
TOM (CE),398,85
TOM (CE),399,86
TOM (CE),400,86
TOM (CE),401,86
TOM (CE),402,86
TOM (CE),403,86
TOM (CE),404,87
TOM (CE),405,87
TOM (CE),406,87
TOM (CE),407,87
TOM (CE),408,88
TOM (CE),409,88
TOM (CE),410,88
TOM (CE),411,88
TOM (CE),412,88
TOM (CE),413,89
TOM (CE),414,89
TOM (CE),415,89
TOM (CE),416,89
TOM (CE),417,90
TOM (CE),418,90
TOM (CE),419,90
TOM (CE),420,90
TOM (CE),421,91
TOM (CE),422,91
TOM (CE),423,91
TOM (CE),424,91
TOM (CE),425,91
TOM (CE),426,92
TOM (CE),427,92
TOM (CE),428,92
TOM (CE),429,92
TOM (CE),430,92
TOM (CE),431,93
TOM (CE),432,93
TOM (CE),433,93
TOM (CE),434,93
TOM (CE),435,93
TOM (CE),436,94
TOM (CE),437,94
TOM (CE),438,94
TOM (CE),439,94
TOM (CE),440,94
TOM (CE),441,95
TOM (CE),442,95
TOM (CE),443,95
TOM (CE),444,95
TOM (CE),445,96
TOM (CE),446,96
TOM (CE),447,96
TOM (CE),448,96
TOM (CE),449,96
TOM (CE),450,97
TOM (CE),451,97
TOM (CE),452,97
TOM (CE),453,97
TOM (CE),454,98
TOM (CE),455,98
TOM (CE),456,98
TOM (CE),457,98
TOM (CE),458,99
TOM (CE),459,99
TOM (CE),460,99
TOM (CE),461,99
TOM (CE),462,99
TOM (CE),463,99
TOM (CE),464,99
TOM (CE),465,99
TOM (CE),466,99
